index,Area_of_Origin,Civilian_Casualties,Count_of_Persons_Rescued,Estimated_Number_Of_Persons_Displaced,Extent_Of_Fire,Fire_Alarm_System_Impact_on_Evacuation,Fire_Alarm_System_Operation,Fire_Alarm_System_Presence,Ignition_Source,Incident_Station_Area,Incident_Ward,Latitude,Longitude,Material_First_Ignited,Method_Of_Fire_Control,Possible_Cause,Property_Use,Smoke_Alarm_at_Fire_Origin_Alarm_Failure,Smoke_Alarm_at_Fire_Origin_Alarm_Type,Status_of_Fire_On_Arrival,Property_Use_Cat,Response_Time,DAY(Fire_Under_Control_Time),DAY(Last_TFS_Unit_Clear_Time),DAY(TFS_Alarm_Time),DAY(TFS_Arrival_Time),MONTH(Fire_Under_Control_Time),MONTH(Last_TFS_Unit_Clear_Time),MONTH(TFS_Alarm_Time),MONTH(TFS_Arrival_Time),WEEKDAY(Fire_Under_Control_Time),WEEKDAY(Last_TFS_Unit_Clear_Time),WEEKDAY(TFS_Alarm_Time),WEEKDAY(TFS_Arrival_Time),YEAR(Fire_Under_Control_Time),YEAR(Last_TFS_Unit_Clear_Time),YEAR(TFS_Alarm_Time),YEAR(TFS_Arrival_Time)
8648,62,0,0,0,0,4,1,0,2,333,28.0,43.65263,79.36646,4,3,17,125,4,2,1,0,3.7333333333333334,1,1,1,1,9,9,9,9,4,4,4,4,2017,2017,2017,2017
5228,57,0,0,0,0,6,2,3,1,344,20.0,43.66489,79.41244,16,2,9,5,7,4,2,0,4.066666666666666,1,1,1,1,9,9,9,9,4,4,4,4,2017,2017,2017,2017
10569,72,0,0,0,1,3,1,0,49,215,44.0,43.78446,79.1332,14,2,2,34,4,0,5,0,4.583333333333333,1,1,1,1,9,9,9,9,4,4,4,4,2017,2017,2017,2017
5229,22,0,0,7,2,3,3,2,10,426,14.0,43.64358,79.43917,15,2,2,165,5,1,3,0,2.466666666666667,2,2,2,2,9,9,9,9,5,5,5,5,2017,2017,2017,2017
6760,66,0,0,0,0,6,1,0,75,142,7.0,43.75074,79.51727,45,1,20,125,4,2,3,0,3.4166666666666665,2,2,2,2,9,9,9,9,5,5,5,5,2017,2017,2017,2017
6323,22,0,0,0,1,3,0,3,65,325,28.0,43.65317,79.37577,53,2,6,21,4,3,5,1,3.55,2,2,2,2,9,9,9,9,5,5,5,5,2017,2017,2017,2017
5230,57,0,0,997,1,3,3,1,54,142,8.0,43.76197,79.51697,32,2,5,165,7,0,3,0,4.35,3,3,3,3,9,9,9,9,6,6,6,6,2017,2017,2017,2017
10205,66,0,0,0,0,5,1,0,75,325,27.0,43.65817,79.37239,45,2,6,125,4,1,2,0,3.0833333333333335,4,4,4,4,9,9,9,9,0,0,0,0,2017,2017,2017,2017
5231,51,0,0,0,1,4,3,2,65,421,11.0,43.69099,79.50009,53,2,5,34,4,0,2,0,4.766666666666667,4,4,4,4,9,9,9,9,0,0,0,0,2017,2017,2017,2017
7257,51,0,0,0,1,5,1,0,0,234,43.0,43.76793,79.18837,25,2,19,125,6,4,3,0,6.133333333333334,4,4,4,4,9,9,9,9,0,0,0,0,2017,2017,2017,2017
10518,57,0,0,0,2,3,3,1,38,111,24.0,43.78096,79.382,16,2,8,34,8,0,5,0,5.25,4,5,4,4,9,9,9,9,0,1,0,0,2017,2017,2017,2017
9030,11,0,0,4,1,5,1,0,69,244,40.0,43.79302,79.32363,10,4,10,125,4,2,1,0,7.416666666666667,5,5,5,5,9,9,9,9,1,1,1,1,2017,2017,2017,2017
51,62,0,3,25,1,5,1,0,0,132,15.0,43.73028,79.43824,24,2,7,124,4,4,5,0,5.766666666666667,6,6,6,6,9,9,9,9,2,2,2,2,2017,2017,2017,2017
7876,51,0,0,0,0,4,2,0,65,433,5.0,43.62202,79.52203,31,2,6,125,8,1,2,0,5.666666666666667,6,6,6,6,9,9,9,9,2,2,2,2,2017,2017,2017,2017
2469,17,0,0,40,10,0,1,0,3,113,24.0,43.80485,79.34283,16,2,7,106,7,1,3,1,6.65,7,7,7,7,9,9,9,9,3,3,3,3,2017,2017,2017,2017
10206,62,0,0,5,1,3,3,1,33,212,42.0,43.82173,79.21226,23,3,10,53,4,0,1,1,7.333333333333333,7,7,7,7,9,9,9,9,3,3,3,3,2017,2017,2017,2017
10570,25,0,0,4,8,4,3,1,75,112,10.0,43.78562,79.45104,26,2,19,34,5,3,5,0,8.383333333333333,7,7,7,7,9,9,9,9,3,3,3,3,2017,2017,2017,2017
2803,51,0,0,0,1,0,1,0,65,334,20.0,43.63995,79.39563,34,2,20,125,4,2,5,0,4.416666666666667,7,7,7,7,9,9,9,9,3,3,3,3,2017,2017,2017,2017
7883,67,0,0,0,2,3,3,1,65,113,33.0,43.78592,79.36032,46,0,10,165,4,3,1,0,6.25,8,8,8,8,9,9,9,9,4,4,4,4,2017,2017,2017,2017
10207,6,0,0,1,1,0,1,0,65,325,27.0,43.6573,79.37346,36,2,5,125,4,2,3,0,3.85,8,8,8,8,9,9,9,9,4,4,4,4,2017,2017,2017,2017
10571,62,1,0,4,8,0,3,1,2,426,18.0,43.64549,79.43392,4,2,17,4,5,0,5,0,3.3833333333333333,9,9,9,9,9,9,9,9,5,5,5,5,2017,2017,2017,2017
10572,45,0,0,0,1,3,2,3,50,435,6.0,43.60591,79.5202,14,2,2,189,4,3,4,1,4.216666666666667,9,10,9,9,9,9,9,9,5,6,5,5,2017,2017,2017,2017
10916,45,0,0,0,1,6,1,0,75,432,5.0,43.62771,79.54291,45,2,19,146,4,4,2,1,11.583333333333334,9,9,9,9,9,9,9,9,5,5,5,5,2017,2017,2017,2017
4559,44,0,0,0,2,3,3,1,65,141,9.0,43.74091,79.48678,53,3,10,34,7,3,1,0,6.466666666666667,9,9,9,9,9,9,9,9,5,5,5,5,2017,2017,2017,2017
6570,66,0,0,0,0,3,3,1,75,132,15.0,43.71677,79.44378,45,2,19,125,5,3,5,0,6.216666666666667,10,10,10,10,9,9,9,9,6,6,6,6,2017,2017,2017,2017
322,11,1,1,1,9,6,3,1,69,326,32.0,43.6676,79.32664,7,2,17,165,5,4,2,0,4.7,10,10,10,10,9,9,9,9,6,6,6,6,2017,2017,2017,2017
5232,11,0,0,4,8,3,3,2,69,142,8.0,43.76721,79.51477,40,2,10,4,4,3,2,0,5.883333333333334,10,10,10,10,9,9,9,9,6,6,6,6,2017,2017,2017,2017
7884,51,0,0,0,0,3,0,0,45,324,30.0,43.66228,79.3406,10,3,13,125,7,2,1,0,3.9,10,10,10,10,9,9,9,9,6,6,6,6,2017,2017,2017,2017
10917,44,0,0,0,0,4,0,0,65,325,28.0,43.66351,79.37152,53,2,6,136,5,1,3,1,4.416666666666667,11,11,11,11,9,9,9,9,0,0,0,0,2017,2017,2017,2017
6044,11,0,0,0,0,4,3,2,57,341,15.0,43.69157,79.44376,41,4,4,34,3,0,1,0,3.316666666666667,11,11,11,11,9,9,9,9,0,0,0,0,2017,2017,2017,2017
5373,11,0,0,0,1,4,0,0,69,142,9.0,43.74383,79.51103,10,2,22,165,1,1,2,0,3.8666666666666667,11,11,11,11,9,9,9,9,0,0,0,0,2017,2017,2017,2017
7885,11,0,0,0,0,3,3,2,69,213,42.0,43.79812,79.21767,31,4,17,165,3,0,1,0,3.683333333333333,11,11,11,11,9,9,9,9,0,0,0,0,2017,2017,2017,2017
10573,67,0,0,0,0,3,1,0,75,441,2.0,43.68795,79.58682,45,2,19,60,4,4,5,1,4.6,11,11,11,11,9,9,9,9,0,0,0,0,2017,2017,2017,2017
2470,62,0,0,3,1,2,1,0,12,134,22.0,43.71113,79.39123,25,2,2,125,4,4,3,0,3.25,11,11,11,11,9,9,9,9,0,0,0,0,2017,2017,2017,2017
5233,51,0,0,0,2,4,2,0,1,426,14.0,43.6472,79.44939,53,3,9,124,3,0,1,0,4.883333333333334,11,11,11,11,9,9,9,9,0,0,0,0,2017,2017,2017,2017
3080,26,0,0,0,0,6,1,3,47,222,35.0,43.71093,79.28331,18,4,1,34,7,0,1,0,3.65,11,11,11,11,9,9,9,9,0,0,0,0,2017,2017,2017,2017
5234,57,0,0,0,9,0,1,0,75,324,30.0,43.66079,79.34127,16,2,20,51,4,4,3,1,4.733333333333333,12,12,12,12,9,9,9,9,1,1,1,1,2017,2017,2017,2017
7886,48,0,0,0,0,0,1,0,51,442,12.0,43.69955,79.50289,14,2,2,125,4,2,2,0,4.766666666666667,13,13,13,13,9,9,9,9,2,2,2,2,2017,2017,2017,2017
10574,9,0,0,0,1,3,3,1,10,422,11.0,43.67259,79.49416,22,2,2,34,2,0,5,0,4.033333333333333,13,13,13,13,9,9,9,9,2,2,2,2,2017,2017,2017,2017
7887,31,0,0,0,1,0,1,0,2,212,43.0,43.78928,79.19436,22,2,5,125,4,3,2,0,5.216666666666667,14,14,14,14,9,9,9,9,3,3,3,3,2017,2017,2017,2017
10918,0,0,0,0,0,0,1,0,28,231,43.0,43.77565,79.21309,14,3,2,160,4,1,1,1,7.333333333333333,14,14,14,14,9,9,9,9,3,3,3,3,2017,2017,2017,2017
2829,51,0,0,0,0,4,0,0,65,334,19.0,43.6374,79.40136,0,3,6,125,7,1,1,0,5.2,14,14,14,14,9,9,9,9,3,3,3,3,2017,2017,2017,2017
7674,57,1,0,4,2,6,2,3,75,114,23.0,43.76799,79.42299,15,2,10,34,4,4,4,0,3.8666666666666667,14,15,14,14,9,9,9,9,3,4,3,3,2017,2017,2017,2017
10575,25,0,0,0,7,4,3,2,65,413,1.0,43.73611,79.57553,49,2,5,36,4,3,4,1,7.683333333333334,15,15,15,15,9,9,9,9,4,4,4,4,2017,2017,2017,2017
10576,22,0,0,0,1,3,3,2,75,411,7.0,43.75144,79.55298,49,2,19,21,4,3,5,1,7.6,15,15,15,15,9,9,9,9,4,4,4,4,2017,2017,2017,2017
6360,66,0,0,0,0,6,2,3,75,421,12.0,43.69042,79.47391,45,2,6,4,4,4,3,0,7.05,15,15,15,15,9,9,9,9,4,4,4,4,2017,2017,2017,2017
6361,40,0,0,0,0,3,3,2,13,435,6.0,43.60184,79.51283,49,3,10,48,4,3,1,1,4.1,15,15,15,15,9,9,9,9,4,4,4,4,2017,2017,2017,2017
5235,18,0,0,1,1,0,1,0,10,215,44.0,43.77872,79.1363,14,2,2,34,4,1,3,0,6.0,15,15,15,15,9,9,9,9,4,4,4,4,2017,2017,2017,2017
10898,10,0,0,0,1,4,2,3,13,242,41.0,43.81997,79.29811,3,2,9,131,4,3,5,1,0.7333333333333333,16,16,16,16,9,9,9,9,5,5,5,5,2017,2017,2017,2017
11160,11,0,0,0,1,5,1,0,69,141,8.0,43.76224,79.50052,10,3,5,125,4,1,1,0,3.8,16,16,16,16,9,9,9,9,5,5,5,5,2017,2017,2017,2017
8683,40,0,0,0,0,6,1,0,46,442,11.0,43.69471,79.50638,31,3,19,107,2,2,1,1,4.166666666666667,16,16,16,16,9,9,9,9,5,5,5,5,2017,2017,2017,2017
8684,70,0,0,0,0,6,1,0,75,442,11.0,43.69471,79.50638,40,3,19,98,4,4,7,1,3.9833333333333334,16,16,16,16,9,9,9,9,5,5,5,5,2017,2017,2017,2017
10577,62,1,0,997,8,6,1,3,12,243,42.0,43.78816,79.2537,4,2,2,165,4,0,5,0,4.133333333333334,16,17,16,16,9,9,9,9,5,6,5,5,2017,2017,2017,2017
7888,56,0,0,0,0,2,0,0,5,325,27.0,43.65682,79.37567,30,2,6,5,6,2,2,0,4.683333333333334,17,17,17,17,9,9,9,9,6,6,6,6,2017,2017,2017,2017
10578,11,0,0,0,1,3,3,2,69,221,35.0,43.73122,79.26756,36,2,22,4,10,0,2,0,4.333333333333333,17,17,17,17,9,9,9,9,6,6,6,6,2017,2017,2017,2017
5236,57,0,0,0,0,3,3,2,65,326,30.0,43.66647,79.33289,16,2,6,36,4,3,5,1,3.683333333333333,17,17,17,17,9,9,9,9,6,6,6,6,2017,2017,2017,2017
10579,66,0,0,0,0,0,1,0,75,425,13.0,43.63721,79.46991,45,1,6,125,4,2,3,0,4.9,17,17,17,17,9,9,9,9,6,6,6,6,2017,2017,2017,2017
2830,11,0,0,0,1,4,0,0,69,344,20.0,43.66982,79.40076,7,3,22,125,4,0,1,0,4.4,17,17,17,17,9,9,9,9,6,6,6,6,2017,2017,2017,2017
6354,21,0,0,0,0,3,3,2,76,135,21.0,43.70219,79.41988,44,2,13,145,4,3,5,1,2.85,17,17,17,17,9,9,9,9,6,6,6,6,2017,2017,2017,2017
7675,65,0,0,0,8,6,2,3,75,222,37.0,43.73787,79.28765,49,2,20,51,4,4,3,1,5.716666666666667,18,18,18,18,9,9,9,9,0,0,0,0,2017,2017,2017,2017
2471,11,0,0,2,1,4,1,0,69,143,10.0,43.75352,79.44807,31,1,17,125,4,2,1,0,4.333333333333333,18,18,18,18,9,9,9,9,0,0,0,0,2017,2017,2017,2017
5237,26,0,0,2,10,3,1,0,10,134,25.0,43.71214,79.38618,22,2,10,34,4,1,3,0,5.9,19,19,19,19,9,9,9,9,1,1,1,1,2017,2017,2017,2017
5238,33,0,0,0,0,6,0,0,13,224,31.0,43.69927,79.31868,45,3,10,125,7,2,1,0,4.566666666666666,19,19,19,19,9,9,9,9,1,1,1,1,2017,2017,2017,2017
7889,64,0,0,0,3,3,3,2,75,232,38.0,43.75319,79.24779,49,2,19,34,4,3,6,0,5.233333333333333,20,20,20,20,9,9,9,9,2,2,2,2,2017,2017,2017,2017
2804,11,0,0,0,1,0,2,0,69,313,28.0,43.66809,79.3701,10,3,17,125,4,0,1,0,3.6166666666666667,20,20,20,20,9,9,9,9,2,2,2,2,2017,2017,2017,2017
7890,11,0,0,0,0,2,1,0,69,332,20.0,43.65188,79.39764,10,2,9,149,4,4,2,1,4.716666666666667,21,21,21,21,9,9,9,9,3,3,3,3,2017,2017,2017,2017
6571,11,0,0,0,1,4,3,1,69,426,18.0,43.65157,79.43759,10,3,17,165,0,0,1,0,3.5,21,21,21,21,9,9,9,9,3,3,3,3,2017,2017,2017,2017
5193,1,0,0,0,0,3,3,1,75,235,37.0,43.73493,79.29892,49,2,20,34,5,3,5,0,6.366666666666666,21,21,21,21,9,9,9,9,3,3,3,3,2017,2017,2017,2017
7258,11,1,0,0,0,5,1,0,69,341,15.0,43.70242,79.44031,10,3,17,125,4,0,1,0,5.183333333333334,21,21,21,21,9,9,9,9,3,3,3,3,2017,2017,2017,2017
7891,14,0,0,60,1,2,1,0,50,344,20.0,43.67369,79.41184,14,2,1,125,4,4,3,0,6.433333333333334,22,22,22,22,9,9,9,9,4,4,4,4,2017,2017,2017,2017
3678,11,0,0,0,0,0,1,0,60,415,2.0,43.7129,79.55406,10,1,13,149,4,2,1,1,3.4833333333333334,22,22,22,22,9,9,9,9,4,4,4,4,2017,2017,2017,2017
7301,51,0,0,2,1,0,1,0,65,333,28.0,43.65601,79.35765,34,2,6,125,4,1,2,0,3.8833333333333333,22,22,22,22,9,9,9,9,4,4,4,4,2017,2017,2017,2017
7892,62,0,0,0,0,6,2,3,75,426,18.0,43.647,79.42637,24,3,19,165,4,4,1,0,5.3,22,22,22,22,9,9,9,9,4,4,4,4,2017,2017,2017,2017
6370,67,0,0,0,1,6,2,3,75,226,32.0,43.68815,79.30183,45,2,6,21,7,3,5,1,4.966666666666667,22,22,22,22,9,9,9,9,4,4,4,4,2017,2017,2017,2017
5239,62,0,0,5,9,4,3,2,65,433,5.0,43.63363,79.48952,34,2,6,34,0,0,5,0,5.783333333333333,23,23,23,23,9,9,9,9,5,5,5,5,2017,2017,2017,2017
5240,11,0,0,0,0,4,0,0,57,141,8.0,43.76046,79.50978,31,4,20,125,7,1,1,0,4.133333333333334,23,23,23,23,9,9,9,9,5,5,5,5,2017,2017,2017,2017
6045,11,0,0,0,0,3,3,1,69,341,15.0,43.69445,79.44434,10,3,10,34,4,0,1,0,3.8833333333333333,23,23,23,23,9,9,9,9,5,5,5,5,2017,2017,2017,2017
5241,1,0,0,0,1,3,3,1,65,426,14.0,43.64545,79.44871,16,2,6,34,4,0,5,0,5.95,23,23,23,23,9,9,9,9,5,5,5,5,2017,2017,2017,2017
2805,51,0,0,0,0,4,0,0,65,114,23.0,43.77608,79.41297,40,3,6,125,8,1,1,0,4.833333333333333,24,24,24,24,9,9,9,9,6,6,6,6,2017,2017,2017,2017
5242,51,0,0,0,1,3,0,0,65,331,19.0,43.63902,79.41592,0,0,6,125,7,1,3,0,4.883333333333334,24,24,24,24,9,9,9,9,6,6,6,6,2017,2017,2017,2017
6371,40,0,0,0,2,6,2,3,64,112,10.0,43.78532,79.44042,14,2,2,34,4,3,0,0,5.1,24,24,24,24,9,9,9,9,6,6,6,6,2017,2017,2017,2017
7893,18,0,0,0,0,2,0,0,73,322,29.0,43.68437,79.36151,14,2,2,128,4,3,3,1,5.966666666666667,24,24,24,24,9,9,9,9,6,6,6,6,2017,2017,2017,2017
7894,44,0,0,0,0,3,2,3,48,415,2.0,43.72622,79.55167,6,2,6,34,4,3,3,0,6.483333333333333,25,25,25,25,9,9,9,9,0,0,0,0,2017,2017,2017,2017
10919,19,0,0,0,1,6,3,2,23,344,20.0,43.66922,79.40361,14,3,2,34,4,4,1,0,5.116666666666666,25,25,25,25,9,9,9,9,0,0,0,0,2017,2017,2017,2017
5243,22,0,0,0,0,4,2,3,75,434,6.0,43.59258,79.5418,45,2,19,1,4,4,5,1,7.3,25,25,25,25,9,9,9,9,0,0,0,0,2017,2017,2017,2017
6381,21,0,0,0,0,3,3,2,76,413,1.0,43.7437,79.60731,51,2,2,121,4,3,6,1,5.233333333333333,26,26,26,26,9,9,9,9,1,1,1,1,2017,2017,2017,2017
2831,11,0,0,0,1,0,1,0,69,313,27.0,43.66629,79.37835,7,3,17,125,4,2,1,0,3.8833333333333333,26,26,26,26,9,9,9,9,1,1,1,1,2017,2017,2017,2017
10208,18,0,0,0,1,6,1,0,47,125,26.0,43.71075,79.33124,31,2,19,125,4,2,2,0,6.233333333333333,26,26,26,26,9,9,9,9,1,1,1,1,2017,2017,2017,2017
5244,11,0,0,0,1,4,3,2,69,145,15.0,43.71787,79.45437,10,2,13,34,4,0,3,0,5.45,26,26,26,26,9,9,9,9,1,1,1,1,2017,2017,2017,2017
2472,11,0,0,2,9,2,1,0,48,142,8.0,43.77332,79.52427,7,2,2,125,4,0,3,0,5.866666666666666,27,27,27,27,9,9,9,9,2,2,2,2,2017,2017,2017,2017
2832,63,0,0,0,0,2,1,0,75,222,35.0,43.70914,79.27612,45,3,10,125,4,2,1,0,4.983333333333333,27,27,27,27,9,9,9,9,2,2,2,2,2017,2017,2017,2017
11161,40,0,0,0,0,6,1,0,46,442,11.0,43.69471,79.50638,31,1,19,98,4,1,1,1,4.966666666666667,28,28,28,28,9,9,9,9,3,3,3,3,2017,2017,2017,2017
10580,11,1,0,1,8,6,2,0,5,413,1.0,43.74381,79.57169,33,3,20,34,4,4,1,0,4.95,28,28,28,28,9,9,9,9,3,3,3,3,2017,2017,2017,2017
3594,40,0,0,0,0,6,1,0,46,442,11.0,43.69471,79.50638,40,3,19,98,4,2,1,1,4.116666666666666,28,28,28,28,9,9,9,9,3,3,3,3,2017,2017,2017,2017
10519,51,0,0,2,8,4,3,1,75,111,24.0,43.77442,79.38231,53,2,20,34,4,0,5,0,4.866666666666666,28,28,28,28,9,9,9,9,3,3,3,3,2017,2017,2017,2017
10581,4,0,0,0,1,3,3,1,75,342,17.0,43.6831,79.45802,47,2,19,166,4,3,3,0,5.766666666666667,29,29,29,29,9,9,9,9,4,4,4,4,2017,2017,2017,2017
3201,66,0,0,0,0,5,1,0,75,222,35.0,43.70914,79.27612,45,3,19,125,4,1,1,0,4.833333333333333,29,29,29,29,9,9,9,9,4,4,4,4,2017,2017,2017,2017
10582,51,0,0,2,1,3,3,2,65,443,4.0,43.68441,79.54986,53,2,10,34,4,0,5,0,7.4,29,29,29,29,9,9,9,9,4,4,4,4,2017,2017,2017,2017
5245,26,0,0,0,1,5,1,0,13,142,9.0,43.74312,79.51414,47,2,5,165,4,0,2,0,6.666666666666667,29,29,29,29,9,9,9,9,4,4,4,4,2017,2017,2017,2017
7895,19,0,0,4,1,0,1,0,42,435,6.0,43.60829,79.4916,31,2,2,34,4,0,3,0,5.233333333333333,29,29,29,29,9,9,9,9,4,4,4,4,2017,2017,2017,2017
2475,66,0,0,0,0,3,2,0,75,231,38.0,43.7451,79.21973,45,2,20,125,5,1,3,0,6.1,29,29,29,29,9,9,9,9,4,4,4,4,2017,2017,2017,2017
10583,57,0,0,0,0,3,3,1,13,432,5.0,43.60942,79.56028,16,2,10,77,4,3,5,1,3.7333333333333334,29,29,29,29,9,9,9,9,4,4,4,4,2017,2017,2017,2017
7896,66,0,0,0,0,3,2,0,75,146,7.0,43.72236,79.50898,45,2,5,125,7,4,2,0,5.183333333333334,30,30,30,30,9,9,9,9,5,5,5,5,2017,2017,2017,2017
9031,62,0,0,0,0,5,1,0,75,312,20.0,43.66716,79.40154,24,3,9,125,4,2,1,0,4.3,30,30,30,30,9,9,9,9,5,5,5,5,2017,2017,2017,2017
6581,11,0,0,0,0,3,3,2,69,413,1.0,43.74223,79.577,10,3,17,34,4,0,1,0,4.533333333333333,30,30,30,30,9,9,9,9,5,5,5,5,2017,2017,2017,2017
4560,11,1,0,4,1,3,3,2,69,231,43.0,43.75537,79.2211,49,3,17,34,4,4,1,0,5.016666666666667,30,30,30,30,9,9,9,9,5,5,5,5,2017,2017,2017,2017
6582,11,0,0,0,0,0,1,0,57,215,44.0,43.78158,79.16398,31,2,17,34,4,1,2,0,4.766666666666667,1,1,1,1,10,10,10,10,6,6,6,6,2017,2017,2017,2017
9172,26,0,0,0,0,3,3,1,5,142,9.0,43.74808,79.50806,30,3,6,4,4,2,1,0,3.683333333333333,2,2,2,2,10,10,10,10,0,0,0,0,2017,2017,2017,2017
2833,11,1,0,0,1,4,0,0,69,233,34.0,43.7515,79.31302,10,3,17,125,4,0,1,0,3.6,2,2,2,2,10,10,10,10,0,0,0,0,2017,2017,2017,2017
7897,67,0,0,0,0,4,3,1,75,411,7.0,43.76256,79.5561,45,2,19,109,4,3,4,1,3.4,3,3,3,3,10,10,10,10,1,1,1,1,2017,2017,2017,2017
5194,51,0,0,0,1,3,3,1,65,331,19.0,43.64693,79.41984,0,0,6,1,7,3,1,1,5.55,3,3,3,3,10,10,10,10,1,1,1,1,2017,2017,2017,2017
11162,11,0,0,3,1,5,1,0,69,135,16.0,43.70303,79.41596,10,3,10,125,4,2,1,0,2.466666666666667,3,3,3,3,10,10,10,10,1,1,1,1,2017,2017,2017,2017
2476,11,0,0,4,1,0,1,0,69,334,19.0,43.63744,79.40268,7,1,22,125,4,2,2,0,5.416666666666667,3,3,3,3,10,10,10,10,1,1,1,1,2017,2017,2017,2017
6761,62,0,0,0,0,4,0,0,12,114,23.0,43.76497,79.40862,41,4,2,125,7,4,1,0,5.0,4,4,4,4,10,10,10,10,2,2,2,2,2017,2017,2017,2017
6394,40,0,0,0,0,6,2,3,75,432,5.0,43.62048,79.54942,31,2,19,149,4,4,5,1,4.75,4,4,4,4,10,10,10,10,2,2,2,2,2017,2017,2017,2017
10920,5,0,0,0,1,4,0,0,65,332,20.0,43.64605,79.38556,6,2,6,129,8,3,3,1,3.8,4,4,4,4,10,10,10,10,2,2,2,2,2017,2017,2017,2017
10584,51,1,0,0,11,4,0,0,65,146,7.0,43.72477,79.51043,40,3,6,125,4,1,5,0,3.816666666666667,4,4,4,4,10,10,10,10,2,2,2,2,2017,2017,2017,2017
5246,72,0,0,0,1,4,0,3,46,345,18.0,43.66019,79.43384,32,4,2,129,8,3,2,1,4.133333333333334,5,5,5,5,10,10,10,10,3,3,3,3,2017,2017,2017,2017
7898,11,0,0,0,0,4,2,0,69,415,2.0,43.72127,79.54572,10,3,10,125,7,1,1,0,6.716666666666667,6,6,6,6,10,10,10,10,4,4,4,4,2017,2017,2017,2017
5247,62,0,0,4,9,3,3,2,49,231,43.0,43.77438,79.2213,31,2,2,34,10,0,3,0,3.35,6,6,6,6,10,10,10,10,4,4,4,4,2017,2017,2017,2017
4445,22,0,0,0,1,6,1,0,52,331,19.0,43.64933,79.42078,22,2,2,37,5,4,3,1,4.733333333333333,6,6,6,6,10,10,10,10,4,4,4,4,2017,2017,2017,2017
11172,30,0,0,0,0,0,1,0,11,426,14.0,43.6406,79.42801,23,2,7,125,4,3,2,0,3.6666666666666665,6,6,6,6,10,10,10,10,4,4,4,4,2017,2017,2017,2017
2834,30,0,0,3,0,4,0,0,11,314,27.0,43.65432,79.37877,17,2,13,125,4,2,2,0,5.75,7,7,7,7,10,10,10,10,5,5,5,5,2017,2017,2017,2017
10921,57,0,0,0,2,0,1,0,1,411,7.0,43.76655,79.56478,3,2,9,93,4,4,5,1,4.716666666666667,7,7,7,7,10,10,10,10,5,5,5,5,2017,2017,2017,2017
10585,22,0,0,0,10,3,3,1,62,227,32.0,43.67314,79.31379,31,2,11,34,4,3,5,0,5.133333333333334,7,7,7,7,10,10,10,10,5,5,5,5,2017,2017,2017,2017
6583,11,0,0,0,0,3,3,1,57,425,13.0,43.641,79.47881,41,2,10,34,5,3,2,0,5.416666666666667,7,8,7,7,10,10,10,10,5,6,5,5,2017,2017,2017,2017
6584,11,0,0,0,0,0,1,0,57,426,14.0,43.64735,79.43728,10,3,10,125,4,1,1,0,2.9166666666666665,8,8,8,8,10,10,10,10,6,6,6,6,2017,2017,2017,2017
6585,11,0,0,0,0,4,3,1,57,324,30.0,43.66318,79.33834,31,3,20,4,2,0,1,0,4.266666666666667,8,8,8,8,10,10,10,10,6,6,6,6,2017,2017,2017,2017
7899,66,0,0,0,0,5,1,0,65,445,5.0,43.64677,79.53055,45,2,6,125,4,3,2,0,5.916666666666667,8,8,8,8,10,10,10,10,6,6,6,6,2017,2017,2017,2017
9032,51,0,0,0,0,3,3,3,65,333,28.0,43.64306,79.37139,49,0,5,125,5,3,1,0,4.716666666666667,10,10,10,10,10,10,10,10,1,1,1,1,2017,2017,2017,2017
6945,11,1,0,4,1,0,1,0,69,411,7.0,43.74823,79.54161,10,2,17,125,4,2,3,0,3.95,11,11,11,11,10,10,10,10,2,2,2,2,2017,2017,2017,2017
2477,51,0,0,0,1,0,1,0,65,314,27.0,43.66336,79.38678,45,3,6,125,4,2,1,0,3.316666666666667,11,11,11,11,10,10,10,10,2,2,2,2,2017,2017,2017,2017
7900,11,1,0,0,0,6,0,0,69,235,26.0,43.72664,79.32756,10,3,17,125,6,1,1,0,7.966666666666667,11,11,11,11,10,10,10,10,2,2,2,2,2017,2017,2017,2017
9033,11,1,0,3,1,0,1,0,69,112,10.0,43.79201,79.44759,10,3,10,125,4,2,1,0,6.116666666666666,11,11,11,11,10,10,10,10,2,2,2,2,2017,2017,2017,2017
7901,25,0,0,0,0,3,3,1,15,142,8.0,43.76113,79.52634,22,2,2,34,4,3,3,0,6.6,11,11,11,11,10,10,10,10,2,2,2,2,2017,2017,2017,2017
6056,30,0,0,0,0,6,3,2,11,421,11.0,43.68116,79.48956,31,2,13,34,4,0,3,0,3.533333333333333,11,11,11,11,10,10,10,10,2,2,2,2,2017,2017,2017,2017
10586,62,0,0,3,8,4,3,2,75,142,9.0,43.73967,79.50968,49,2,20,125,1,4,3,0,5.233333333333333,12,12,12,12,10,10,10,10,3,3,3,3,2017,2017,2017,2017
10922,72,0,0,0,0,4,0,0,75,426,14.0,43.6396,79.43693,49,3,19,161,6,2,1,1,3.3,12,12,12,12,10,10,10,10,3,3,3,3,2017,2017,2017,2017
11169,11,0,0,0,1,4,1,0,69,331,19.0,43.6434,79.40529,40,3,5,125,4,1,1,0,4.5,12,12,12,12,10,10,10,10,3,3,3,3,2017,2017,2017,2017
