,Area_of_Origin,Civilian_Casualties,Count_of_Persons_Rescued,Extent_Of_Fire,Fire_Alarm_System_Impact_on_Evacuation,Fire_Under_Control_Time,Ignition_Source,Incident_Station_Area,Incident_Ward,Latitude,Longitude,Material_First_Ignited,Method_Of_Fire_Control,Possible_Cause,Property_Use,Smoke_Alarm_at_Fire_Origin_Alarm_Failure,Smoke_Alarm_at_Fire_Origin_Alarm_Type,Status_of_Fire_On_Arrival,TFS_Alarm_Time,TFS_Arrival_Time,Response_Time,Fire_Alarm_System_Operation_Fire alarm system did not operate,Fire_Alarm_System_Operation_Fire alarm system operated,Fire_Alarm_System_Operation_Fire alarm system operation undetermined,Fire_Alarm_System_Operation_Not applicable (no system),Fire_Alarm_System_Presence_Fire alarm system present,Fire_Alarm_System_Presence_No Fire alarm system,Fire_Alarm_System_Presence_Not applicable (bldg not classified by OBC OR detached/semi/town home),Fire_Alarm_System_Presence_Undetermined,Property_Use_Cat_Business ,Property_Use_Cat_Non-Business
10182,66,0,0,1,4,2016-06-13T10:49:40,75,115,33.0,43.7754,-79.33383,45,2,19,"Restaurants (occupant load greater than 30 persons, licensed)","Separated from fire (e.g. wall, etc)",Not applicable - no smoke alarm or presence undetermined,3,2016-06-13 09:06:20,2016-06-13 09:10:27,4.116666666666666,False,True,False,False,True,False,False,False,False,True
10183,66,0,0,0,0,2013-05-13T07:47:26,75,314,27.0,43.66283,-79.37976,26,3,6,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2013-05-13 07:43:25,2013-05-13 07:47:25,4.0,False,True,False,False,True,False,False,False,True,False
10184,31,0,0,0,0,2013-05-14T16:40:22,47,443,4.0,43.69705,-79.54673,14,4,2,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2013-05-14 16:34:36,2013-05-14 16:40:12,5.6,False,True,False,False,True,False,False,False,True,False
10185,54,0,0,1,2,2013-05-17T13:45:36,65,132,16.0,43.72963,-79.43216,45,2,6,Public/Private Hospital,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),3,2013-05-17 13:32:13,2013-05-17 13:36:54,4.683333333333334,False,True,False,False,True,False,False,False,False,True
10186,19,0,0,0,0,2015-01-30T13:14:38,49,332,20.0,43.64428,-79.38481,31,2,2,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,2,2015-01-30 13:04:19,2015-01-30 13:08:40,4.35,False,True,False,False,True,False,False,False,True,False
10187,62,0,0,0,0,2016-06-07T21:50:00,65,314,27.0,43.66572,-79.38096,24,3,5,Sports/Country/Social/Yacht Club,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2016-06-07 21:44:08,2016-06-07 21:47:20,3.2,False,True,False,False,True,False,False,False,False,True
10188,19,0,0,0,3,2012-03-10T00:45:00,47,442,11.0,43.70109,-79.51212,5,2,22,General Business Office,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,2,2012-03-10 00:25:50,2012-03-10 00:32:16,6.433333333333334,False,False,False,True,False,False,False,True,False,True
10189,52,0,0,1,0,2012-03-10T01:40:00,55,146,7.0,43.71578,-79.53158,41,2,7,"Mfg: Road Vehicles, Parts",Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,4,2012-03-10 01:00:31,2012-03-10 01:07:34,7.05,False,True,False,False,True,False,False,False,False,True
10190,72,0,0,1,0,2012-03-11T06:20:02,65,425,13.0,43.64914,-79.47755,45,4,6,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2012-03-11 06:15:53,2012-03-11 06:20:02,4.15,False,True,False,False,True,False,False,False,True,False
10191,62,0,0,1,0,2012-03-11T10:11:04,2,421,12.0,43.69143,-79.46944,29,2,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2012-03-11 09:30:18,2012-03-11 09:36:09,5.85,False,True,False,False,True,False,False,False,True,False
10192,62,0,0,9,0,2013-06-09T16:26:40,65,325,28.0,43.66399,-79.36931,50,2,6,Rooming/Boarding/Lodging House,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2013-06-09 16:17:16,2013-06-09 16:21:02,3.7666666666666666,False,True,False,False,True,False,False,False,False,True
10193,25,0,0,9,0,2016-06-09T04:01:37,75,315,20.0,43.65609,-79.40268,45,2,19,Detached Dwelling,Other reason,Interconnected,6,2016-06-09 03:28:45,2016-06-09 03:33:02,4.283333333333333,False,True,False,False,True,False,False,False,True,False
10194,30,0,0,1,2,2014-05-04T00:25:00,11,441,2.0,43.69021,-79.57707,23,2,10,"Hotel, Motel, Lodging - 4 or more guests or suites",Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2014-05-03 23:44:28,2014-05-03 23:48:19,3.85,False,True,False,False,True,False,False,False,False,True
10195,61,0,0,0,6,2016-09-08T00:52:29,75,441,2.0,43.69151,-79.59771,49,2,19,"Mfg: Road Vehicles, Parts",Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,3,2016-09-08 00:14:40,2016-09-08 00:21:57,7.283333333333333,False,False,True,False,False,False,False,True,False,True
10196,30,0,0,0,2,2014-05-06T12:18:00,11,443,4.0,43.66731,-79.51671,26,2,1,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,3,2014-05-06 12:05:00,2014-05-06 12:11:18,6.3,False,True,False,False,True,False,False,False,True,False
10197,62,0,0,9,0,2014-05-07T19:15:28,65,421,12.0,43.68206,-79.46654,40,2,5,"Apartment, Flat, Tenement with Business",Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,3,2014-05-07 19:02:45,2014-05-07 19:07:47,5.033333333333333,False,True,False,False,True,False,False,False,False,True
10198,60,0,0,8,3,2012-03-11T20:39:50,64,345,18.0,43.65774,-79.43135,14,2,2,Detached Dwelling,Electrical line or battery not connected,Hardwired (standalone),3,2012-03-11 19:54:51,2012-03-11 20:00:20,5.483333333333333,False,False,False,True,False,True,False,False,True,False
10199,11,0,0,0,3,2012-03-11T21:06:41,69,242,41.0,43.81172,-79.28082,10,3,17,Semi-Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2012-03-11 21:02:49,2012-03-11 21:06:40,3.85,False,False,False,True,False,True,False,False,True,False
10200,11,0,0,1,5,2012-03-12T00:24:01,69,331,20.0,43.64319,-79.4024,25,2,22,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2012-03-11 23:58:16,2012-03-12 00:03:40,5.4,False,True,False,False,True,False,False,False,True,False
10201,2,0,0,10,3,2012-03-12T08:42:22,75,423,17.0,43.67069,-79.4607,21,2,19,Semi-Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2012-03-12 08:11:16,2012-03-12 08:16:21,5.083333333333333,False,False,False,True,False,False,True,False,True,False
10202,57,0,0,2,4,2012-03-12T12:39:17,1,146,7.0,43.72421,-79.52407,3,2,5,Mfg: Meat/Poultry/Fish Products,Remote from fire – smoke did not reach alarm,Interconnected,2,2012-03-12 11:01:18,2012-03-12 11:06:41,5.383333333333334,False,False,True,False,True,False,False,False,False,True
10203,66,0,0,0,6,2013-06-01T18:27:50,75,223,35.0,43.72739,-79.25263,45,2,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2013-06-01 18:20:39,2013-06-01 18:27:30,6.85,False,True,False,False,True,False,False,False,True,False
10204,31,0,0,0,0,2017-01-18T12:43:07,51,221,37.0,43.73558,-79.25319,14,3,1,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2017-01-18 12:40:15,2017-01-18 12:43:07,2.8666666666666667,False,True,False,False,True,False,False,False,True,False
10205,62,0,0,9,5,2017-07-02T22:27:00,23,141,8.0,43.75451,-79.48876,24,2,2,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,5,2017-07-02 22:15:52,2017-07-02 22:20:04,4.2,False,True,False,False,True,False,False,False,True,False
10206,62,0,0,1,0,2016-02-11T16:57:52,65,325,27.0,43.65817,-79.37239,4,2,5,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2016-02-11 16:51:23,2016-02-11 16:55:22,3.9833333333333334,False,True,False,False,True,False,False,False,True,False
10207,52,0,0,0,0,2013-06-14T12:19:18,13,411,7.0,43.74181,-79.53085,37,1,5,"Mfg: Other Wood, Furniture, Paper Products, Printing",Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,1,2013-06-14 12:13:01,2013-06-14 12:19:17,6.266666666666667,False,True,False,False,True,False,False,False,False,True
10208,31,0,0,1,0,2014-05-24T08:53:00,66,113,24.0,43.79129,-79.36912,50,3,22,Multi-Unit Dwelling - Over 12 Units,Electrical line or battery not connected,Hardwired (standalone),1,2014-05-24 08:44:49,2014-05-24 08:50:51,6.033333333333333,False,True,False,False,True,False,False,False,True,False
10209,66,0,0,0,5,2016-09-12T17:58:00,65,325,28.0,43.65679,-79.36566,45,2,10,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2016-09-12 17:51:31,2016-09-12 17:54:54,3.3833333333333333,False,True,False,False,True,False,False,False,True,False
10210,5,0,0,0,3,2015-02-15T23:07:23,25,315,20.0,43.6611,-79.40237,15,3,1,Semi-Detached Dwelling,Remote from fire – smoke did not reach alarm,Battery operated,1,2015-02-15 23:00:45,2015-02-15 23:05:32,4.783333333333333,False,False,False,True,False,True,False,False,True,False
10211,66,0,0,0,0,2015-02-16T06:47:01,75,426,14.0,43.64735,-79.43728,45,1,6,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2015-02-16 06:36:41,2015-02-16 06:40:10,3.4833333333333334,False,True,False,False,True,False,False,False,True,False
10212,40,0,0,0,6,2017-04-12T21:37:51,76,431,5.0,43.64441,-79.52454,40,3,20,Subway Station,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,1,2017-04-12 21:33:17,2017-04-12 21:37:50,4.55,False,False,True,False,True,False,False,False,False,True
10213,11,0,0,1,6,2014-05-28T15:26:35,69,243,38.0,43.78078,-79.2459,22,2,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2014-05-28 15:09:20,2014-05-28 15:16:08,6.8,False,True,False,False,True,False,False,False,True,False
10214,21,0,0,0,0,2014-05-29T06:13:09,76,312,27.0,43.66831,-79.38823,51,2,2,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),3,2014-05-29 05:59:26,2014-05-29 06:04:20,4.9,False,True,False,False,True,False,False,False,True,False
10215,62,0,0,0,0,2014-05-30T19:45:00,75,331,19.0,43.64299,-79.41963,24,3,5,Psychiatric Hospital (with detention quarters),Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2014-05-30 19:39:50,2014-05-30 19:41:46,1.9333333333333333,False,True,False,False,True,False,False,False,False,True
10216,66,0,0,0,2,2015-09-05T18:36:13,75,445,5.0,43.64407,-79.55871,45,2,9,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2015-09-05 18:17:20,2015-09-05 18:21:08,3.8,False,True,False,False,True,False,False,False,True,False
10217,34,0,0,9,3,2015-02-17T17:53:17,53,232,37.0,43.77297,-79.27299,36,2,4,"Mfg: Other Textiles, Clothing, Leather goods",Reason for inoperation undetermined,Not applicable - no smoke alarm or presence undetermined,2,2015-02-17 17:41:48,2015-02-17 17:48:30,6.7,True,False,False,False,False,False,False,True,False,True
10218,72,0,0,9,6,2015-02-18T03:13:15,65,325,27.0,43.65829,-79.37103,36,2,6,Multi-Unit Dwelling - 7 to 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2015-02-18 02:57:53,2015-02-18 03:02:05,4.2,False,True,False,False,True,False,False,False,True,False
10219,30,0,0,1,4,2016-11-23T21:16:00,10,211,42.0,43.83742,-79.23429,22,2,2,Detached Dwelling,Other reason,Interconnected,2,2016-11-23 20:44:55,2016-11-23 20:51:19,6.4,False,False,True,False,True,False,False,False,True,False
10220,48,0,0,0,5,2016-06-16T00:36:13,65,334,20.0,43.6403,-79.39837,40,2,5,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2016-06-16 00:12:16,2016-06-16 00:19:07,6.85,False,True,False,False,True,False,False,False,True,False
10221,72,0,0,0,6,2012-03-16T15:25:14,13,311,22.0,43.67955,-79.39856,21,2,5,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,3,2012-03-16 15:04:47,2012-03-16 15:07:36,2.816666666666667,False,True,False,False,True,False,False,False,True,False
10222,11,0,0,1,3,2012-03-24T19:47:07,69,413,1.0,43.73713,-79.58663,10,2,17,"Attached Dwelling (eg. rowhouse, townhouse, etc.)",Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),5,2012-03-24 19:27:39,2012-03-24 19:31:33,3.9,False,False,False,True,False,False,True,False,True,False
10223,26,0,0,0,4,2013-07-20T04:11:00,3,345,19.0,43.66251,-79.42327,14,4,2,"Apartment, Flat, Tenement with Business",Remote from fire – smoke did not reach alarm,Type undetermined,1,2013-07-20 03:55:36,2013-07-20 04:02:28,6.866666666666666,True,False,False,False,True,False,False,False,False,True
10224,63,0,0,0,2,2016-02-24T16:06:18,28,442,11.0,43.70016,-79.5162,31,4,2,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,1,2016-02-24 15:58:37,2016-02-24 16:01:45,3.1333333333333333,False,True,False,False,True,False,False,False,True,False
10225,52,0,0,1,0,2014-06-04T16:45:00,53,333,30.0,43.64853,-79.34504,44,2,1,Mfg: Rubber Goods,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,3,2014-06-04 15:05:18,2014-06-04 15:10:52,5.566666666666666,False,True,False,False,True,False,False,False,False,True
10226,66,1,0,0,2,2014-06-04T20:10:05,75,245,37.0,43.74848,-79.28521,45,2,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),3,2014-06-04 20:01:28,2014-06-04 20:05:52,4.4,False,True,False,False,True,False,False,False,True,False
10227,31,0,0,1,5,2017-03-09T02:37:00,65,426,14.0,43.63873,-79.43661,40,3,20,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,1,2017-03-09 02:31:41,2017-03-09 02:36:28,4.783333333333333,False,True,False,False,True,False,False,False,True,False
10228,65,0,0,1,0,2013-07-08T16:21:00,75,133,15.0,43.71225,-79.46675,40,2,19,Other Mercantile,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,3,2013-07-08 16:06:08,2013-07-08 16:11:37,5.483333333333333,False,True,False,False,False,False,False,True,False,True
10229,19,0,0,0,0,2016-09-16T12:50:00,50,212,42.0,43.816,-79.20313,5,4,4,School - Elementary,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,3,2016-09-16 12:39:26,2016-09-16 12:44:58,5.533333333333333,False,True,False,False,True,False,False,False,False,True
10230,25,0,0,3,3,2017-07-31T05:43:02,72,114,23.0,43.77865,-79.42064,22,2,2,Detached Garage,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,4,2017-07-31 05:04:02,2017-07-31 05:09:55,5.883333333333334,False,False,False,True,False,True,False,False,False,True
10231,40,0,0,0,6,2017-08-30T16:23:14,75,324,30.0,43.66616,-79.34217,49,2,20,"Mfg: Printing, Publishing (eg newspapers, magazines, books)",Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,3,2017-08-30 15:47:41,2017-08-30 15:50:58,3.283333333333333,False,True,False,False,True,False,False,False,False,True
10232,66,0,0,0,5,2017-09-04T02:15:30,75,325,27.0,43.65817,-79.37239,45,2,6,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2017-09-04 01:49:32,2017-09-04 01:52:37,3.0833333333333335,False,True,False,False,True,False,False,False,True,False
10233,62,0,0,1,3,2017-09-07T09:40:20,33,212,42.0,43.82173,-79.21226,23,3,10,Group Home,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,1,2017-09-07 09:31:21,2017-09-07 09:38:41,7.333333333333333,False,False,False,True,False,True,False,False,False,True
10234,6,0,0,1,0,2017-09-08T14:09:06,65,325,27.0,43.6573,-79.37346,36,2,5,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,3,2017-09-08 13:55:35,2017-09-08 13:59:26,3.85,False,True,False,False,True,False,False,False,True,False
10235,18,0,0,1,6,2017-09-26T18:20:38,47,125,26.0,43.71075,-79.33124,31,2,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2017-09-26 17:50:30,2017-09-26 17:56:44,6.233333333333333,False,True,False,False,True,False,False,False,True,False
10236,11,0,0,0,3,2017-10-17T20:09:13,69,114,23.0,43.76999,-79.43536,41,4,4,Detached Dwelling,Other reason,Type undetermined,1,2017-10-17 20:00:34,2017-10-17 20:06:03,5.483333333333333,False,False,False,True,False,False,True,False,True,False
10237,11,0,0,10,0,2017-10-18T23:17:46,60,145,9.0,43.73115,-79.48317,22,2,13,Multi-Unit Dwelling - 7 to 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),3,2017-10-18 22:58:04,2017-10-18 23:03:28,5.4,False,True,False,False,True,False,False,False,True,False
10238,21,0,0,0,0,2017-10-23T21:56:20,77,332,20.0,43.64623,-79.39815,51,2,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,5,2017-10-23 21:34:01,2017-10-23 21:38:36,4.583333333333333,False,True,False,False,True,False,False,False,True,False
10239,11,0,0,0,0,2015-09-16T08:45:37,57,113,24.0,43.79363,-79.35044,49,3,19,School - Post Secondary (College),Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2015-09-16 08:42:31,2015-09-16 08:45:36,3.0833333333333335,False,True,False,False,True,False,False,False,False,True
10240,7,0,0,1,3,2014-06-19T20:15:00,1,341,17.0,43.69288,-79.45261,3,3,5,Bank,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,1,2014-06-19 20:08:43,2014-06-19 20:13:31,4.8,False,False,False,True,False,False,True,False,False,True
10241,72,0,0,0,0,2016-11-30T14:05:00,75,343,17.0,43.6794,-79.43659,45,3,20,School - Elementary,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,1,2016-11-30 14:01:06,2016-11-30 14:04:49,3.716666666666667,False,True,False,False,True,False,False,False,False,True
10242,11,1,0,1,0,2016-02-23T17:48:36,57,234,43.0,43.76545,-79.19947,10,3,20,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2016-02-23 17:38:10,2016-02-23 17:43:07,4.95,False,True,False,False,True,False,False,False,True,False
10243,66,0,0,1,5,2015-03-03T08:57:50,75,325,28.0,43.66242,-79.35869,45,1,6,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2015-03-03 08:49:35,2015-03-03 08:53:09,3.566666666666667,False,True,False,False,True,False,False,False,True,False
10244,11,0,0,1,3,2015-09-19T22:07:55,69,232,37.0,43.74824,-79.26012,41,2,10,Detached Dwelling,Other reason,Not applicable - no smoke alarm or presence undetermined,2,2015-09-19 21:56:57,2015-09-19 22:02:34,5.616666666666666,False,False,False,True,False,False,True,False,True,False
10245,11,0,0,1,3,2016-02-26T15:23:40,80,225,35.0,43.71025,-79.26462,45,3,1,Detached Dwelling,Remote from fire – smoke did not reach alarm,Battery operated,1,2016-02-26 15:18:32,2016-02-26 15:23:40,5.133333333333334,False,False,False,True,False,False,True,False,True,False
10246,53,0,0,0,4,2015-03-07T15:31:25,50,433,5.0,43.63131,-79.51793,14,2,2,"Supermarket, Grocery Store",Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2015-03-07 15:04:13,2015-03-07 15:10:21,6.133333333333334,False,False,True,False,True,False,False,False,False,True
10247,62,0,0,1,0,2014-06-27T09:15:16,65,333,28.0,43.65373,-79.37325,36,2,5,Shelter for displaced/abused persons,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2014-06-27 09:07:56,2014-06-27 09:10:15,2.316666666666667,False,True,False,False,True,False,False,False,False,True
10248,19,0,0,1,0,2012-03-27T06:09:07,70,226,36.0,43.68186,-79.28029,41,2,1,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2012-03-27 05:50:24,2012-03-27 05:56:49,6.416666666666667,False,True,False,False,True,False,False,False,True,False
10249,57,0,0,2,4,2016-09-13T18:31:37,46,241,39.0,43.81936,-79.32204,3,2,10,"Restaurants (occupant load greater than 30 persons, licensed)",Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,5,2016-09-13 17:55:54,2016-09-13 18:00:23,4.483333333333333,False,False,True,False,False,False,False,True,False,True
10250,25,0,0,0,4,2012-03-13T22:16:00,54,314,27.0,43.65755,-79.38077,45,2,6,Garage:  General Auto Parking - Structure,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,3,2012-03-13 22:07:34,2012-03-13 22:12:45,5.183333333333334,False,True,False,False,True,False,False,False,False,True
10251,31,1,0,1,6,2013-06-12T11:26:13,65,415,2.0,43.71695,-79.55598,50,4,6,Multi-Unit Dwelling - Over 12 Units,Remote from fire – smoke did not reach alarm,Hardwired (standalone),1,2013-06-12 11:16:47,2013-06-12 11:22:40,5.883333333333334,True,False,False,False,True,False,False,False,True,False
10252,72,0,0,8,3,2016-02-10T22:53:32,49,244,40.0,43.77624,-79.29798,22,2,2,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,3,2016-02-10 22:31:19,2016-02-10 22:36:24,5.083333333333333,False,False,False,True,False,False,True,False,True,False
10253,62,0,0,9,0,2015-02-13T18:23:41,65,221,35.0,43.72739,-79.25263,24,2,10,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,2,2015-02-13 17:59:06,2015-02-13 18:03:49,4.716666666666667,False,True,False,False,True,False,False,False,True,False
10254,52,0,0,0,4,2013-06-13T00:10:01,31,441,2.0,43.69609,-79.59007,31,2,13,"Mfg: Grain Products, Bakery Goods",Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,5,2013-06-12 23:29:17,2013-06-12 23:35:59,6.7,False,False,False,True,False,True,False,False,False,True
10255,36,0,0,9,3,2015-02-14T21:54:22,75,421,11.0,43.6789,-79.47408,49,2,19,Motor Vehicle Repair Garage,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,3,2015-02-14 21:16:26,2015-02-14 21:21:30,5.066666666666666,False,False,False,True,False,True,False,False,False,True
10256,11,0,0,1,0,2012-03-14T18:24:23,69,233,34.0,43.76155,-79.32391,10,2,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,3,2012-03-14 18:11:26,2012-03-14 18:18:12,6.766666666666667,False,True,False,False,True,False,False,False,True,False
10257,66,0,0,0,5,2012-03-14T22:52:32,75,142,7.0,43.75287,-79.51924,49,2,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2012-03-14 22:11:50,2012-03-14 22:16:23,4.55,False,True,False,False,True,False,False,False,True,False
10258,66,0,0,0,5,2012-03-15T12:46:39,46,445,5.0,43.64677,-79.53055,45,1,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2012-03-15 12:39:57,2012-03-15 12:42:55,2.966666666666667,False,True,False,False,True,False,False,False,True,False
10259,72,0,0,1,0,2012-03-15T13:27:40,72,423,14.0,43.6654,-79.46229,14,2,2,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),5,2012-03-15 13:14:58,2012-03-15 13:21:26,6.466666666666667,False,True,False,False,True,False,False,False,True,False
10260,31,0,0,0,3,2012-03-15T17:17:55,24,442,11.0,43.70937,-79.51765,50,0,22,Detached Dwelling,Reason for inoperation undetermined,Hardwired (standalone),1,2012-03-15 17:11:35,2012-03-15 17:17:50,6.25,False,False,False,True,False,True,False,False,True,False
10261,11,0,0,9,5,2015-08-30T21:12:10,69,442,11.0,43.70629,-79.53239,25,2,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2015-08-30 20:56:33,2015-08-30 21:01:18,4.75,False,True,False,False,True,False,False,False,True,False
10262,30,0,0,1,0,2012-03-15T20:47:00,11,413,1.0,43.74681,-79.58381,18,2,13,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2012-03-15 20:35:04,2012-03-15 20:40:32,5.466666666666667,False,True,False,False,True,False,False,False,True,False
10263,34,0,0,0,4,2012-03-16T15:06:15,15,227,32.0,43.66962,-79.30191,14,3,2,"Restaurants (occupant load greater than 30 persons, licensed)",Remote from fire – smoke did not reach alarm,Hardwired (standalone),1,2012-03-16 15:02:19,2012-03-16 15:05:14,2.9166666666666665,True,False,False,False,True,False,False,False,False,True
10264,11,0,0,1,4,2012-03-16T15:29:03,42,142,8.0,43.75984,-79.51618,14,0,2,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,1,2012-03-16 15:18:34,2012-03-16 15:22:46,4.2,True,False,False,False,True,False,False,False,True,False
10265,11,0,0,1,4,2012-03-16T18:05:00,69,245,37.0,43.74472,-79.29766,23,3,9,Pharmacy,Reason for inoperation undetermined,Type undetermined,1,2012-03-16 17:58:43,2012-03-16 18:03:11,4.466666666666667,False,False,False,True,False,False,False,True,False,True
10266,51,0,0,1,4,2012-03-16T18:19:00,65,313,28.0,43.66887,-79.37445,9,2,6,Multi-Unit Dwelling - Over 12 Units,"Separated from fire (e.g. wall, etc)",Type undetermined,3,2012-03-16 18:10:21,2012-03-16 18:13:46,3.4166666666666665,True,False,False,False,True,False,False,False,True,False
10267,11,1,0,1,4,2012-03-16T20:43:57,69,445,5.0,43.64343,-79.53762,10,3,17,Detached Dwelling,Reason for inoperation undetermined,Type undetermined,1,2012-03-16 20:38:59,2012-03-16 20:43:38,4.65,False,False,True,False,False,False,False,True,True,False
10268,31,0,0,0,3,2012-03-16T22:41:00,37,134,22.0,43.70392,-79.38067,50,3,9,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,1,2012-03-16 22:34:49,2012-03-16 22:40:05,5.266666666666667,False,False,False,True,False,False,True,False,True,False
